I0	I1	I2	I3	E0	E1	E2	E3	E4	E5	T1	A1	Y1
y	y	y	n	n	n	n	y	y	y	De novo genome and transcriptome resources of the Adzuki bean borer Ostrinia scapulalis (Lepidoptera: Crambidae)	Gschloessl, B;Dorkeld, E;Audiot, P;Bretaudeau, A;Kerdelhue, C;Streiff, R	2018///
y	y	y	n	n	n	n	y	y	y	A Statistical Method for Detecting Differentially Expressed SNVs Based on Next-Generation RNA-seq Data	Fu, Rong;Wang, Pei;Ma, Weiping;Taguchi, Ayumu;Wong, Chee-Hong;Zhang, Qing;Gazdar, Adi;Hanash, Samir M;Zhou, Qinghua;Zhong, Hua;Feng, Ziding	2017///
y	y	n	n	n	n	y	y	y	n	croFGD: Catharanthus roseus Functional Genomics Database	She, Jiajie;Yan, Hengyu;Yang, Jiaotong;Xu, Wenying;Su, Zhen	2019///
y	y	y	n	n	n	n	y	n	y	Discovering Gene Regulatory Elements Using Coverage-Based Heuristics	Al-Ouran, Rami;Schmidt, Robert;Naik, Ashwini;Jones, Jeffrey;Drews, Frank;Juedes, David;Elnitski, Laura;Welch, Lonnie	2018///
y	n	y	n	n	y	n	y	y	n	De novo assembly and characterization of the Hucho taimen transcriptome	Tong, Guang-Xiang;Xu, Wei;Zhang, Yong-Quan;Zhang, Qing-Yu;Yin, Jia-Sheng;Kuang, You-Yi	2018///
y	n	y	n	n	y	n	y	y	n	Detection of Proteome Diversity Resulted from Alternative Splicing is Limited by Trypsin Cleavage Specificity	Wang, Xiaojing;Codreanu, Simona G;Wen, Bo;Li, Kai;Chambers, Matthew C;Liebler, Daniel C;Zhang, Bing	2018///
y	n	y	n	n	y	n	n	y	n	Overrepresentation Analyses of Differentially Expressed Genes in the Smut Fungus Ustilago bromivora during Saprophytic and in planta Growth	Czedik-Eysenberg, Angelika;Rabe, Franziska;Ekker, Heinz;Czepe, Carmen;Djamei, Armin	2017///
n	n	y	y	y	y	n	n	n	n	Novel Insights of the Gene Translational Dynamic and Complex Revealed by Ribosome Profiling	Wang, Zhe;Gu, Zhenglong	2018///
y	y	y	y	n	n	n	n	n	y	Isoform Sequencing and State-of-Art Applications for Unravelling Complexity of Plant Transcriptomes	An, Dong;Cao, Hieu X;Li, Changsheng;Humbeck, Klaus;Wang, Wenqin	2018///
y	y	y	y	n	n	n	n	n	y	A clinically driven variant prioritization framework outperforms purely computational approaches for the diagnostic analysis of singleton WES data	Stark, Zornitza;Dashnow, Harriet;Lunke, Sebastian;Tan, Tiong Y;Yeung, Alison;Sadedin, Simon;Thorne, Natalie;Macciocca, Ivan;Gaff, Clara;Oshlack, Alicia;White, Susan M;James, Paul A;Melbourne Genomics Hlth, Alliance	2017///
y	n	n	n	n	y	y	y	y	n	Fungal microbiota dysbiosis in IBD	Sokol, Harry;Leducq, Valentin;Aschard, Hugues;Hang-Phuong, Pham;Jegou, Sarah;Landman, Cecilia;Cohen, David;Liguori, Giuseppina;Bourrier, Anne;Nion-Larmurier, Isabelle;Cosnes, Jacques;Seksik, Philippe;Langella, Philippe;Skurnik, David;Richard, Mathias L;Beaugerie, Laurent	2017///
y	y	y	n	n	n	n	y	y	n	Comprehensive analysis of long non-coding RNAs highlights their spatio-temporal expression patterns and evolutional conservation in Sus scrofa	Tang, Zhonglin;Wu, Yang;Yang, Yalan;Yang, Yu-Cheng T;Wang, Zishuai;Yuan, Jiapei;Yang, Yang;Hua, Chaoju;Fan, Xinhao;Niu, Guanglin;Zhang, Yubo;Lu, Zhi John;Li, Kui	2017///
y	n	n	n	n	y	y	y	y	n	Exploring gastric bacterial community in young pigs	Motta, Vincenzo;Trevisi, Paolo;Bertolini, Francesca;Ribani, Anisa;Schiavo, Giuseppina;Fontanesi, Luca;Bosi, Paolo	2017///
y	y	y	y	n	n	n	n	n	n	Viral Diagnostics in Plants Using Next Generation Sequencing: Computational Analysis in Practice	Jones, Susan;Baizan-Edge, Amanda;MacFarlane, Stuart;Torrance, Lesley	2017///
y	n	y	y	n	y	n	n	n	n	Genome-wide identification of long non-coding RNA genes and their association with insecticide resistance and metamorphosis in diamondback moth, Plutella xylostella	Liu, Feiling;Guo, Dianhao;Yuan, Zhuting;Chen, Chen;Xiao, Huamei	2017///
y	n	n	y	n	y	y	n	n	n	RNAseq profiling of primary microglia and astrocyte cultures in near-term ovine fetus: A glial in vivo-in vitro multi-hit paradigm in large mammalian brain	Cortes, M;Cao, M;Liu, H L;Burns, P;Moore, C;Fecteau, G;Desrochers, A;Barreiro, L B;Antel, J P;Frasch, M G	2017///
y	y	n	y	n	n	y	n	n	n	Phylogenetic annotation and genomic architecture of opsin genes in Crustacea	Perez-Moreno, Jorge L;DeLeo, Danielle M;Palero, Ferran;Bracken-Grissom, Heather D	2018///
y	y	y	y	n	n	n	n	n	y	From sequencing data to gene functions: co-functional network approaches	Shim, Jung Eun;Lee, Tak;Lee, Insuk	2017///
y	y	y	n	n	n	n	y	y	y	An Updated Functional Annotation of Protein-Coding Genes in the Cucumber Genome	Song, Hongtao;Lin, Kui;Hu, Jinglu;Pang, Erli	2018///
y	y	y	y	n	n	n	n	n	n	Maser: one-stop platform for NGS big data from analysis to visualization	Kinjo, Sonoko;Monma, Norikazu;Misu, Sadahiko;Kitamura, Norikazu;Imoto, Junichi;Yoshitake, Kazutoshi;Gojobori, Takashi;Ikeo, Kazuho	2018///
y	y	y	y	n	n	n	n	n	y	FUNNEL-GSEA: FUNctioNal ELastic-net regression in time-course gene set enrichment analysis	Zhang, Yun;Topham, David J;Thakar, Juilee;Qiu, Xing	2017///
y	y	y	y	n	n	n	n	n	y	A resource provisioning framework for bioinformatics applications in multi-cloud environments	Senturk, Izzet F;Balakrishnan, P;Abu-Doleh, Anas;Kaya, Kamer;Malluhi, Qutaibah;Catalyurek, Umit V	2018///
n	n	y	y	y	y	n	n	n	n	Developmentally regulated internal transcription initiation during meiosis in budding yeast	Zhou, Sai;Sternglanz, Rolf;Neiman, Aaron M	2017///
y	y	y	y	n	n	n	n	n	n	Integrative Differential Expression Analysis for Multiple EXperiments (IDEAMEX): A Web Server Tool for Integrated RNA-Seq Data Analysis	Jimenez-Jacinto, Veronica;Sanchez-Flores, Alejandro;Vega-Alvarado, Leticia	2019///
y	y	y	y	n	n	n	n	n	n	Next-Generation Sequencing Analysis of Long Noncoding RNAs in CD4+T Cell Differentiation	Ranzani, Valeria;Arrigoni, Alberto;Rossetti, Grazisa;Panzeri, Ilaria;Abrignani, Sergio;Bonnal, Raoul J P;Pagani, Massimiliano	2017///
y	y	y	y	n	n	n	n	n	y	PatternMarkers & GWCoGAPS for novel data-driven biomarkers via whole transcriptome NMF	Stein-O'Brien, Genevieve L;Carey, Jacob L;Lee, Wai Shing;Considine, Michael;Favorov, Alexander V;Flam, Emily;Guo, Theresa;Li, Sijia;Marchionni, Luigi;Sherman, Thomas;Sivy, Shawn;Gaykalova, Daria A;McKay, Ronald D;Ochs, Michael F;Colantuoni, Carlo;Fertig, Elana J	2017///
y	y	y	y	n	n	n	n	y	y	Improving the Reliability of RNA-seq: Approaching Single-Cell Transcriptomics To Explore Individuality in Bacteria	Bossert, Martin;Kracht, David;Scherer, Siegfried;Landstorfer, Richard;Neuhaus, Klaus	2018///
y	n	n	n	n	y	y	y	y	y	Novel 25 kb Deletion of MERTK Causes Retinitis Pigmentosa With Severe Progression	Evans, Daniel R;Green, Jane S;Johnson, Gordon J;Schwartzentruber, Jeremy;Majewski, Jacek;Beaulieu, Chandree L;Qin, Wen;Marshall, Christian R;Paton, Tara A;Roslin, Nicole M;Paterson, Andrew D;Fahiminiya, Somayyeh;French, Justin;Boycott, Kym M;Woods, Michael O;Consortium, Forge Canada	2017///
